country,year,phones_per_100_people
Djibouti,2006,5.29
Dominica,2006,104.0
Denmark,2006,107.0
Dominican Republic,2006,49.6
Algeria,2006,62.8
Ecuador,2006,60.6
Egypt,2006,22.3
Eritrea,2006,2.15
Spain,2006,103.0
Estonia,2006,123.0
Ethiopia,2006,1.09
Finland,2006,108.0
Fiji,2006,32.2
France,2006,84.8
Faeroe Islands,2006,103.0
"Micronesia, Fed. Sts.",2006,16.9
Gabon,2006,59.8
UK,2006,115.0
Georgia,2006,43.3
Ghana,2006,22.5
Gambia,2006,23.6
Guinea-Bissau,2006,11.1
Equatorial Guinea,2006,13.3
Greece,2006,98.9
Grenada,2006,41.6
Greenland,2006,94.9
Guatemala,2006,53.5
Guyana,2006,52.7
Honduras,2006,28.9
Croatia,2006,99.5
Haiti,2006,13.0
Hungary,2006,99.1
Indonesia,2006,27.5
India,2006,14.2
Ireland,2006,111.0
Iran,2006,21.6
Iraq,2006,32.3
Iceland,2006,99.3
Israel,2006,123.0
Italy,2006,138.0
Jamaica,2006,84.6
Jordan,2006,71.5
Japan,2006,78.0
Kazakhstan,2006,49.1
Kenya,2006,19.9
Kyrgyz Republic,2006,24.0
Cambodia,2006,12.8
Kiribati,2006,0.699
St. Kitts and Nevis,2006,109.0
South Korea,2006,83.7
Kosovo,2006,32.3
Kuwait,2006,49.9
Laos,2006,17.0
Lebanon,2006,23.4
Liberia,2006,8.1
Libya,2006,65.8
St. Lucia,2006,63.4
Liechtenstein,2006,82.4
Sri Lanka,2006,27.2
Lesotho,2006,18.1
Lithuania,2006,142.0
Luxembourg,2006,151.0
Latvia,2006,99.1
Morocco,2006,52.0
Monaco,2006,57.2
Moldova,2006,34.4
Madagascar,2006,5.41
Maldives,2006,86.2
Mexico,2006,51.8
North Macedonia,2006,60.7
Mali,2006,11.1
Malta,2006,84.3
Myanmar,2006,0.445
Montenegro,2006,102.0
Mongolia,2006,30.0
Mozambique,2006,11.3
Mauritania,2006,34.4
Mauritius,2006,61.1
Malawi,2006,4.73
Malaysia,2006,73.4
Namibia,2006,30.6
New Caledonia,2006,63.1
Niger,2006,3.36
Nigeria,2006,22.4
Nicaragua,2006,33.1
Netherlands,2006,106.0
Norway,2006,104.0
Nepal,2006,4.36
New Zealand,2006,91.0
Oman,2006,70.4
Pakistan,2006,19.4
Panama,2006,64.6
Peru,2006,32.1
Philippines,2006,48.8
Palau,2006,42.5
Papua New Guinea,2006,1.49
Poland,2006,95.3
Puerto Rico,2006,58.0
North Korea,2006,0.0
Portugal,2006,116.0
Paraguay,2006,58.4
Palestine,2006,22.4
French Polynesia,2006,55.3
Qatar,2006,90.6
Romania,2006,76.5
Russia,2006,105.0
Rwanda,2006,3.39
Saudi Arabia,2006,77.6
Sudan,2006,15.4
Senegal,2006,26.5
Singapore,2006,107.0
Solomon Islands,2006,1.42
El Salvador,2006,63.8
San Marino,2006,58.0
Somalia,2006,5.1
Serbia,2006,89.4
Sao Tome and Principe,2006,11.1
Suriname,2006,61.3
Slovakia,2006,91.0
Slovenia,2006,90.4
Sweden,2006,106.0
Eswatini,2006,23.2
Seychelles,2006,80.8
Syria,2006,24.1
Chad,2006,4.5
Togo,2006,12.1
Thailand,2006,60.5
Tajikistan,2006,30.5
Turkmenistan,2006,4.38
Timor-Leste,2006,4.94
Tonga,2006,28.3
Trinidad and Tobago,2006,110.0
Tunisia,2006,70.0
Turkey,2006,75.7
Tuvalu,2006,16.0
Tanzania,2006,13.8
Uganda,2006,6.98
Ukraine,2006,105.0
Uruguay,2006,70.1
USA,2006,76.6
Uzbekistan,2006,9.4
St. Vincent and the Grenadines,2006,78.6
Venezuela,2006,69.3
Vietnam,2006,22.5
Vanuatu,2006,6.73
Samoa,2006,24.0
Yemen,2006,13.6
South Africa,2006,80.1
Zambia,2006,13.9
Zimbabwe,2006,6.89
Aruba,2007,117.0
Afghanistan,2007,18.0
Angola,2007,23.7
Albania,2007,78.0
Andorra,2007,81.2
UAE,2007,132.0
Argentina,2007,101.0
Armenia,2007,62.5
Antigua and Barbuda,2007,137.0
Australia,2007,102.0
Austria,2007,119.0
Azerbaijan,2007,50.9
Burundi,2007,3.4
Belgium,2007,101.0
Benin,2007,23.7
Burkina Faso,2007,12.6
Bangladesh,2007,23.8
Bulgaria,2007,128.0
Bahrain,2007,107.0
Bahamas,2007,105.0
Bosnia and Herzegovina,2007,61.1
Belarus,2007,70.8
Belize,2007,39.8
Bermuda,2007,109.0
Bolivia,2007,33.5
Brazil,2007,63.4
Barbados,2007,94.9
Brunei,2007,96.7
Bhutan,2007,21.9
Botswana,2007,58.6
Central African Republic,2007,7.77
Canada,2007,61.7
Switzerland,2007,109.0
Chile,2007,84.6
China,2007,41.4
Cote d'Ivoire,2007,37.7
Cameroon,2007,24.9
"Congo, Dem. Rep.",2007,10.9
"Congo, Rep.",2007,32.5
Colombia,2007,78.4
Comoros,2007,10.1
Cape Verde,2007,30.2
Costa Rica,2007,34.0
Cuba,2007,1.76
Cayman Islands,2007,204.0
Cyprus,2007,127.0
Czech Republic,2007,128.0
Germany,2007,119.0
Djibouti,2007,8.04
Dominica,2007,129.0
Denmark,2007,115.0
Dominican Republic,2007,58.6
Algeria,2007,81.1
Ecuador,2007,69.7
Egypt,2007,36.6
Eritrea,2007,2.88
Spain,2007,107.0
Estonia,2007,125.0
Ethiopia,2007,1.47
Finland,2007,115.0
Fiji,2007,59.5
France,2007,90.3
Faeroe Islands,2007,108.0
"Micronesia, Fed. Sts.",2007,25.0
Gabon,2007,75.4
UK,2007,121.0
Georgia,2007,66.5
Ghana,2007,32.1
Guinea,2007,20.9
Gambia,2007,45.3
Guinea-Bissau,2007,20.4
Equatorial Guinea,2007,15.8
Greece,2007,111.0
Grenada,2007,46.0
Greenland,2007,117.0
Guatemala,2007,86.9
Guyana,2007,71.2
Honduras,2007,52.8
Croatia,2007,114.0
Haiti,2007,26.5
Hungary,2007,110.0
Indonesia,2007,39.8
India,2007,19.6
Ireland,2007,114.0
Iran,2007,41.2
Iraq,2007,48.9
Iceland,2007,105.0
Israel,2007,128.0
Italy,2007,153.0
Jamaica,2007,99.4
Jordan,2007,73.7
Japan,2007,83.9
Kazakhstan,2007,77.0
Kenya,2007,29.8
Kyrgyz Republic,2007,41.0
Cambodia,2007,18.8
Kiribati,2007,0.735
St. Kitts and Nevis,2007,137.0
South Korea,2007,92.0
Kosovo,2007,32.3
Kuwait,2007,56.9
Laos,2007,24.5
Lebanon,2007,26.2
Liberia,2007,15.5
Libya,2007,73.8
St. Lucia,2007,87.8
Liechtenstein,2007,91.1
Sri Lanka,2007,39.8
Lesotho,2007,24.3
Lithuania,2007,150.0
Luxembourg,2007,143.0
Latvia,2007,102.0
Morocco,2007,64.3
Monaco,2007,64.1
Moldova,2007,48.6
Madagascar,2007,11.1
Maldives,2007,96.4
Mexico,2007,61.5
North Macedonia,2007,86.1
Mali,2007,18.0
Malta,2007,89.4
Myanmar,2007,0.511
Montenegro,2007,142.0
Mongolia,2007,45.8
Mozambique,2007,14.5
Mauritania,2007,44.8
Mauritius,2007,73.1
Malawi,2007,7.79
Malaysia,2007,86.2
Namibia,2007,39.8
New Caledonia,2007,70.7
Niger,2007,6.04
Nigeria,2007,27.2
Nicaragua,2007,44.6
Netherlands,2007,118.0
Norway,2007,107.0
Nepal,2007,12.2
New Zealand,2007,101.0
Oman,2007,94.1
Pakistan,2007,34.6
Panama,2007,87.7
Peru,2007,53.9
Philippines,2007,64.0
Palau,2007,55.2
Papua New Guinea,2007,4.33
Poland,2007,107.0
Puerto Rico,2007,64.4
North Korea,2007,0.0
Portugal,2007,128.0
Paraguay,2007,84.0
Palestine,2007,27.2
French Polynesia,2007,62.9
Qatar,2007,103.0
Romania,2007,98.3
Russia,2007,119.0
Rwanda,2007,6.67
Saudi Arabia,2007,108.0
Sudan,2007,26.3
Senegal,2007,31.4
Singapore,2007,127.0
Solomon Islands,2007,2.16
Sierra Leone,2007,13.1
El Salvador,2007,102.0
San Marino,2007,57.6
Somalia,2007,5.4
Serbia,2007,114.0
Sao Tome and Principe,2007,17.7
Suriname,2007,72.0
Slovakia,2007,113.0
Slovenia,2007,95.3
Sweden,2007,110.0
Eswatini,2007,35.1
Seychelles,2007,87.5
Syria,2007,30.1
Chad,2007,8.56
Togo,2007,19.7
Thailand,2007,79.3
Tajikistan,2007,29.7
Turkmenistan,2007,7.6
Timor-Leste,2007,7.67
Tonga,2007,43.6
Trinidad and Tobago,2007,109.0
Tunisia,2007,74.1
Turkey,2007,87.9
Tuvalu,2007,17.7
Tanzania,2007,19.8
Uganda,2007,14.2
Ukraine,2007,119.0
Uruguay,2007,90.3
USA,2007,82.3
Uzbekistan,2007,20.8
St. Vincent and the Grenadines,2007,99.7
Venezuela,2007,86.5
British Virgin Islands,2007,82.2
Vietnam,2007,53.1
Vanuatu,2007,11.4
Samoa,2007,45.1
Yemen,2007,19.2
South Africa,2007,84.6
Zambia,2007,21.3
Zimbabwe,2007,9.84
Aruba,2008,123.0
Afghanistan,2008,29.9
Angola,2008,31.2
Albania,2008,63.0
Andorra,2008,84.4
UAE,2008,134.0
Argentina,2008,115.0
Armenia,2008,48.3
Antigua and Barbuda,2008,164.0
Australia,2008,104.0
Austria,2008,130.0
Azerbaijan,2008,72.8
Burundi,2008,5.81
Belgium,2008,106.0
Benin,2008,40.7
Burkina Faso,2008,19.9
Bangladesh,2008,30.7
Bulgaria,2008,136.0
Bahrain,2008,130.0
Bahamas,2008,98.7
Bosnia and Herzegovina,2008,80.6
Belarus,2008,83.0
Belize,2008,52.4
Bermuda,2008,125.0
Bolivia,2008,51.0
Brazil,2008,78.2
Barbados,2008,106.0
Brunei,2008,104.0
Bhutan,2008,36.7
Botswana,2008,74.0
Central African Republic,2008,12.8
Canada,2008,66.5
Switzerland,2008,116.0
Chile,2008,88.8
China,2008,48.2
Cote d'Ivoire,2008,51.6
Cameroon,2008,32.8
"Congo, Dem. Rep.",2008,16.0
"Congo, Rep.",2008,44.2
Colombia,2008,94.4
Comoros,2008,14.6
Cape Verde,2008,54.4
Costa Rica,2008,41.9
Cuba,2008,2.94
Cayman Islands,2008,192.0
Cyprus,2008,128.0
Czech Republic,2008,133.0
Germany,2008,130.0
Djibouti,2008,12.8
Dominica,2008,132.0
Denmark,2008,119.0
Dominican Republic,2008,75.7
Algeria,2008,78.2
Ecuador,2008,80.6
Egypt,2008,49.2
Eritrea,2008,3.61
Spain,2008,108.0
Estonia,2008,121.0
Ethiopia,2008,2.32
Finland,2008,129.0
Fiji,2008,66.9
France,2008,93.9
Faeroe Islands,2008,113.0
"Micronesia, Fed. Sts.",2008,25.3
Gabon,2008,81.3
UK,2008,121.0
Georgia,2008,71.0
Ghana,2008,47.6
Guinea,2008,28.1
Gambia,2008,64.1
Guinea-Bissau,2008,33.6
Equatorial Guinea,2008,18.1
Greece,2008,125.0
Grenada,2008,53.4
Greenland,2008,98.7
Guatemala,2008,107.0
Guyana,2008,59.4
Honduras,2008,76.7
Croatia,2008,104.0
Haiti,2008,33.4
Hungary,2008,122.0
Indonesia,2008,59.1
India,2008,28.7
Ireland,2008,113.0
Iran,2008,58.6
Iraq,2008,60.0
Iceland,2008,106.0
Israel,2008,127.0
Italy,2008,153.0
Jamaica,2008,100.0
Jordan,2008,80.1
Japan,2008,86.2
Kazakhstan,2008,92.1
Kenya,2008,41.6
Kyrgyz Republic,2008,63.5
Cambodia,2008,30.4
Kiribati,2008,0.962
St. Kitts and Nevis,2008,158.0
South Korea,2008,94.2
Kosovo,2008,32.3
Kuwait,2008,56.6
Laos,2008,33.0
Lebanon,2008,29.2
Liberia,2008,22.6
Libya,2008,118.0
St. Lucia,2008,104.0
Liechtenstein,2008,96.0
Sri Lanka,2008,54.6
Lesotho,2008,29.7
Lithuania,2008,156.0
Luxembourg,2008,145.0
Latvia,2008,107.0
Morocco,2008,72.3
Monaco,2008,69.0
Moldova,2008,63.6
Madagascar,2008,23.6
Maldives,2008,129.0
Mexico,2008,68.7
North Macedonia,2008,94.3
Mali,2008,23.6
Malta,2008,93.3
Myanmar,2008,0.754
Montenegro,2008,183.0
Mongolia,2008,66.9
Mozambique,2008,20.2
Mauritania,2008,64.7
Mauritius,2008,81.0
Malawi,2008,10.9
Malaysia,2008,100.0
Namibia,2008,51.6
New Caledonia,2008,77.6
Niger,2008,12.3
Nigeria,2008,41.3
Nicaragua,2008,54.6
Netherlands,2008,125.0
Norway,2008,109.0
Nepal,2008,15.6
New Zealand,2008,108.0
Oman,2008,117.0
Pakistan,2008,47.3
Panama,2008,112.0
Peru,2008,72.7
Philippines,2008,74.6
Palau,2008,61.1
Papua New Guinea,2008,12.2
Poland,2008,114.0
Puerto Rico,2008,67.7
North Korea,2008,0.0
Portugal,2008,133.0
Paraguay,2008,103.0
Palestine,2008,34.1
French Polynesia,2008,66.7
Qatar,2008,99.0
Romania,2008,119.0
Russia,2008,139.0
Rwanda,2008,13.5
Saudi Arabia,2008,131.0
Sudan,2008,37.4
Senegal,2008,45.4
Singapore,2008,133.0
Solomon Islands,2008,5.81
Sierra Leone,2008,16.6
El Salvador,2008,115.0
San Marino,2008,79.5
Somalia,2008,5.48
Serbia,2008,131.0
Sao Tome and Principe,2008,29.1
Suriname,2008,123.0
Slovakia,2008,103.0
Slovenia,2008,101.0
Sweden,2008,109.0
Eswatini,2008,48.8
Seychelles,2008,104.0
Syria,2008,32.9
Chad,2008,14.4
Togo,2008,24.9
Thailand,2008,91.8
Tajikistan,2008,50.2
Turkmenistan,2008,22.3
Timor-Leste,2008,12.0
Tonga,2008,47.2
Trinidad and Tobago,2008,130.0
Tunisia,2008,80.5
Turkey,2008,92.3
Tanzania,2008,30.3
Uganda,2008,28.0
Ukraine,2008,121.0
Uruguay,2008,105.0
USA,2008,85.5
Uzbekistan,2008,44.6
St. Vincent and the Grenadines,2008,118.0
Venezuela,2008,98.1
British Virgin Islands,2008,88.1
Vietnam,2008,87.5
Vanuatu,2008,15.4
Yemen,2008,27.6
South Africa,2008,89.0
Zambia,2008,27.5
Zimbabwe,2008,13.2
Aruba,2009,129.0
Afghanistan,2009,38.3
Angola,2009,36.0
Albania,2009,84.1
Andorra,2009,87.4
UAE,2009,134.0
Argentina,2009,129.0
Armenia,2009,73.9
Antigua and Barbuda,2009,160.0
Australia,2009,102.0
Austria,2009,137.0
Azerbaijan,2009,85.1
Burundi,2009,10.6
Belgium,2009,109.0
Benin,2009,54.9
Burkina Faso,2009,24.4
Bangladesh,2009,35.0
Bulgaria,2009,137.0
Bahrain,2009,119.0
Bahamas,2009,97.5
Bosnia and Herzegovina,2009,84.0
Belarus,2009,99.3
Belize,2009,51.5
Bermuda,2009,134.0
Bolivia,2009,64.3
Brazil,2009,87.1
Barbados,2009,123.0
Brunei,2009,106.0
Bhutan,2009,48.6
Botswana,2009,91.5
Central African Republic,2009,18.9
Canada,2009,70.9
Switzerland,2009,121.0
Chile,2009,97.7
China,2009,55.8
Cote d'Ivoire,2009,63.8
Cameroon,2009,41.4
"Congo, Dem. Rep.",2009,14.7
"Congo, Rep.",2009,69.3
Colombia,2009,95.1
Comoros,2009,19.1
Cape Verde,2009,56.4
Costa Rica,2009,42.7
Cuba,2009,5.51
Cayman Islands,2009,207.0
Cyprus,2009,119.0
Czech Republic,2009,125.0
Germany,2009,129.0
Djibouti,2009,14.3
Dominica,2009,143.0
Denmark,2009,124.0
Dominican Republic,2009,89.4
Algeria,2009,93.0
Ecuador,2009,89.8
Egypt,2009,64.7
Eritrea,2009,4.58
Spain,2009,110.0
Estonia,2009,118.0
Ethiopia,2009,4.67
Finland,2009,144.0
Fiji,2009,71.0
France,2009,93.3
Faeroe Islands,2009,118.0
"Micronesia, Fed. Sts.",2009,25.5
Gabon,2009,87.7
UK,2009,123.0
Georgia,2009,73.6
Ghana,2009,60.6
Guinea,2009,34.8
Gambia,2009,69.9
Guinea-Bissau,2009,36.7
Equatorial Guinea,2009,19.2
Greece,2009,120.0
Grenada,2009,101.0
Greenland,2009,94.7
Guatemala,2009,121.0
Guyana,2009,65.0
Honduras,2009,101.0
Croatia,2009,107.0
Haiti,2009,37.5
Hungary,2009,118.0
Indonesia,2009,67.9
India,2009,42.9
Ireland,2009,105.0
Iran,2009,70.7
Iraq,2009,66.4
Iceland,2009,107.0
Israel,2009,125.0
Italy,2009,151.0
Jamaica,2009,109.0
Jordan,2009,88.7
Japan,2009,90.8
Kazakhstan,2009,104.0
Kenya,2009,48.0
Kyrgyz Republic,2009,82.9
Cambodia,2009,44.3
Kiribati,2009,9.35
St. Kitts and Nevis,2009,160.0
South Korea,2009,98.7
Kosovo,2009,32.3
Kuwait,2009,93.7
Laos,2009,51.9
Lebanon,2009,48.3
Liberia,2009,27.8
Libya,2009,150.0
St. Lucia,2009,112.0
Liechtenstein,2009,98.1
Sri Lanka,2009,79.6
Lesotho,2009,32.9
Lithuania,2009,156.0
Luxembourg,2009,145.0
Latvia,2009,108.0
Morocco,2009,79.3
Monaco,2009,71.0
Moldova,2009,57.0
Madagascar,2009,29.8
Maldives,2009,131.0
Mexico,2009,74.9
North Macedonia,2009,93.0
Mali,2009,29.7
Malta,2009,102.0
Myanmar,2009,1.02
Montenegro,2009,205.0
Mongolia,2009,84.3
Mozambique,2009,26.6
Mauritania,2009,65.7
Mauritius,2009,84.9
Malawi,2009,17.4
Malaysia,2009,107.0
Namibia,2009,78.9
New Caledonia,2009,81.6
Niger,2009,16.2
Nigeria,2009,47.6
Nicaragua,2009,58.0
Netherlands,2009,122.0
Curaçao,2009,128.0
Norway,2009,111.0
Nepal,2009,20.7
New Zealand,2009,109.0
Oman,2009,138.0
Pakistan,2009,49.6
Panama,2009,170.0
Peru,2009,85.1
Philippines,2009,81.3
Palau,2009,67.7
Papua New Guinea,2009,19.3
Poland,2009,116.0
Puerto Rico,2009,72.5
North Korea,2009,0.282
Portugal,2009,111.0
Paraguay,2009,98.5
Palestine,2009,45.5
French Polynesia,2009,73.8
Qatar,2009,121.0
Romania,2009,123.0
Russia,2009,161.0
Rwanda,2009,24.2
Saudi Arabia,2009,158.0
Sudan,2009,46.6
Senegal,2009,56.6
Singapore,2009,137.0
Solomon Islands,2009,9.47
Sierra Leone,2009,18.5
El Salvador,2009,124.0
San Marino,2009,96.4
Somalia,2009,5.46
Serbia,2009,135.0
Sao Tome and Principe,2009,45.4
Suriname,2009,141.0
Slovakia,2009,102.0
Slovenia,2009,103.0
Sweden,2009,112.0
Eswatini,2009,60.7
Seychelles,2009,122.0
Syria,2009,45.9
Chad,2009,19.8
Togo,2009,34.2
Thailand,2009,97.3
Tajikistan,2009,65.6
Turkmenistan,2009,41.2
Timor-Leste,2009,32.9
Tonga,2009,49.5
Trinidad and Tobago,2009,132.0
Tunisia,2009,90.8
Turkey,2009,86.9
Tuvalu,2009,9.61
Tanzania,2009,39.7
Uganda,2009,29.9
Ukraine,2009,119.0
Uruguay,2009,123.0
USA,2009,88.9
Uzbekistan,2009,58.3
St. Vincent and the Grenadines,2009,110.0
Venezuela,2009,99.3
British Virgin Islands,2009,174.0
Vietnam,2009,114.0
Vanuatu,2009,54.9
Yemen,2009,34.6
South Africa,2009,90.7
Zambia,2009,33.1
Zimbabwe,2009,31.5
Aruba,2010,131.0
Afghanistan,2010,36.2
Angola,2010,40.2
Albania,2010,92.4
Andorra,2010,91.6
UAE,2010,129.0
Argentina,2010,139.0
Armenia,2010,131.0
Antigua and Barbuda,2010,196.0
Australia,2010,102.0
Austria,2010,146.0
Azerbaijan,2010,98.5
Burundi,2010,18.4
Belgium,2010,112.0
Benin,2010,74.9
Burkina Faso,2010,35.4
Bangladesh,2010,45.8
Bulgaria,2010,134.0
Bahrain,2010,129.0
Bahamas,2010,115.0
Bosnia and Herzegovina,2010,81.6
Belarus,2010,106.0
Belize,2010,60.3
Bermuda,2010,139.0
Bolivia,2010,70.2
Brazil,2010,100.0
Barbados,2010,127.0
Brunei,2010,110.0
Bhutan,2010,55.9
Botswana,2010,113.0
Central African Republic,2010,21.0
Canada,2010,76.0
Switzerland,2010,123.0
Chile,2010,117.0
China,2010,63.7
Cote d'Ivoire,2010,73.9
Cameroon,2010,43.4
"Congo, Dem. Rep.",2010,17.8
"Congo, Rep.",2010,83.8
Colombia,2010,99.2
Comoros,2010,25.2
Cape Verde,2010,71.3
Costa Rica,2010,67.7
Cuba,2010,8.88
Cayman Islands,2010,186.0
Cyprus,2010,123.0
Czech Republic,2010,124.0
Germany,2010,109.0
Djibouti,2010,18.0
Dominica,2010,154.0
Denmark,2010,116.0
Dominican Republic,2010,91.0
Algeria,2010,91.4
Ecuador,2010,98.6
Egypt,2010,81.0
Eritrea,2010,5.89
Spain,2010,110.0
Estonia,2010,124.0
Ethiopia,2010,7.68
Finland,2010,156.0
Fiji,2010,77.1
France,2010,92.5
Faeroe Islands,2010,123.0
"Micronesia, Fed. Sts.",2010,25.6
Gabon,2010,94.1
UK,2010,122.0
Georgia,2010,104.0
Ghana,2010,68.2
Guinea,2010,38.9
Gambia,2010,76.3
Guinea-Bissau,2010,43.2
Equatorial Guinea,2010,36.5
Greece,2010,111.0
Grenada,2010,107.0
Greenland,2010,102.0
Guatemala,2010,124.0
Guyana,2010,74.9
Honduras,2010,112.0
Croatia,2010,113.0
Haiti,2010,40.6
Hungary,2010,120.0
Indonesia,2010,86.6
India,2010,60.6
Ireland,2010,104.0
Iran,2010,71.7
Iraq,2010,74.4
Iceland,2010,107.0
Israel,2010,124.0
Italy,2010,157.0
Jamaica,2010,116.0
Jordan,2010,95.5
Japan,2010,96.2
Kazakhstan,2010,117.0
Kenya,2010,60.1
Kyrgyz Republic,2010,96.2
Cambodia,2010,56.7
Kiribati,2010,9.81
St. Kitts and Nevis,2010,169.0
South Korea,2010,104.0
Kosovo,2010,32.3
Kuwait,2010,135.0
Laos,2010,63.3
Lebanon,2010,57.3
Liberia,2010,39.1
Libya,2010,168.0
St. Lucia,2010,116.0
Liechtenstein,2010,98.8
Sri Lanka,2010,84.0
Lesotho,2010,48.8
Lithuania,2010,156.0
Luxembourg,2010,143.0
Latvia,2010,110.0
Morocco,2010,98.9
Monaco,2010,70.6
Moldova,2010,69.3
Madagascar,2010,35.5
Maldives,2010,137.0
Mexico,2010,81.2
North Macedonia,2010,103.0
Mali,2010,47.9
Malta,2010,109.0
Myanmar,2010,1.2
Montenegro,2010,185.0
Mongolia,2010,92.9
Mozambique,2010,31.3
Mauritania,2010,81.2
Mauritius,2010,92.8
Malawi,2010,21.2
Malaysia,2010,118.0
Namibia,2010,92.9
New Caledonia,2010,84.5
Niger,2010,22.0
Nigeria,2010,54.2
Nicaragua,2010,67.7
Netherlands,2010,115.0
Curaçao,2010,128.0
Norway,2010,115.0
Nepal,2010,33.9
Nauru,2010,60.5
New Zealand,2010,108.0
Oman,2010,151.0
Pakistan,2010,51.0
Panama,2010,183.0
Peru,2010,99.6
Philippines,2010,87.9
Palau,2010,78.3
Papua New Guinea,2010,25.2
Poland,2010,122.0
Puerto Rico,2010,78.9
North Korea,2010,1.75
Portugal,2010,115.0
Paraguay,2010,103.0
Palestine,2010,64.2
French Polynesia,2010,76.1
Qatar,2010,128.0
Romania,2010,120.0
Russia,2010,166.0
Rwanda,2010,34.4
Saudi Arabia,2010,175.0
Sudan,2010,53.6
Senegal,2010,66.6
Singapore,2010,143.0
Solomon Islands,2010,21.4
Sierra Leone,2010,31.1
El Salvador,2010,126.0
San Marino,2010,96.8
Somalia,2010,5.39
Serbia,2010,136.0
South Sudan,2010,15.4
Sao Tome and Principe,2010,56.4
Suriname,2010,95.4
Slovakia,2010,110.0
Slovenia,2010,103.0
Sweden,2010,117.0
Eswatini,2010,66.0
Seychelles,2010,127.0
Syria,2010,52.4
Chad,2010,24.2
Togo,2010,39.6
Thailand,2010,105.0
Tajikistan,2010,77.9
Turkmenistan,2010,60.7
Timor-Leste,2010,43.5
Tonga,2010,50.6
Trinidad and Tobago,2010,134.0
Tunisia,2010,102.0
Turkey,2010,84.4
Tuvalu,2010,15.2
Tanzania,2010,46.5
Uganda,2010,39.7
Ukraine,2010,118.0
Uruguay,2010,132.0
USA,2010,91.6
Uzbekistan,2010,73.2
St. Vincent and the Grenadines,2010,121.0
Venezuela,2010,97.1
British Virgin Islands,2010,172.0
Vietnam,2010,128.0
Vanuatu,2010,69.2
Samoa,2010,46.2
Yemen,2010,44.8
South Africa,2010,97.3
Zambia,2010,39.5
Zimbabwe,2010,60.0
Afghanistan,2011,47.2
Angola,2011,49.8
Albania,2011,107.0
Andorra,2011,92.2
UAE,2011,137.0
Argentina,2011,146.0
Armenia,2011,110.0
Antigua and Barbuda,2011,203.0
Australia,2011,106.0
Austria,2011,155.0
Azerbaijan,2011,108.0
Burundi,2011,20.2
Belgium,2011,114.0
Benin,2011,79.8
Burkina Faso,2011,46.3
Bangladesh,2011,56.2
Bulgaria,2011,139.0
Bahrain,2011,140.0
Bahamas,2011,79.1
Bosnia and Herzegovina,2011,84.7
Belarus,2011,110.0
Belize,2011,67.5
Bolivia,2011,80.3
Brazil,2011,118.0
Barbados,2011,126.0
Brunei,2011,110.0
Bhutan,2011,67.9
Botswana,2011,136.0
Central African Republic,2011,21.0
Canada,2011,78.2
Switzerland,2011,127.0
Chile,2011,130.0
China,2011,72.7
Cote d'Ivoire,2011,80.4
Cameroon,2011,51.3
"Congo, Dem. Rep.",2011,22.8
"Congo, Rep.",2011,84.7
Colombia,2011,102.0
Comoros,2011,32.3
Cape Verde,2011,75.1
Costa Rica,2011,88.7
Cuba,2011,11.6
Cayman Islands,2011,174.0
Cyprus,2011,127.0
Czech Republic,2011,125.0
Germany,2011,112.0
Djibouti,2011,20.6
Dominica,2011,158.0
Denmark,2011,129.0
Dominican Republic,2011,88.6
Algeria,2011,97.5
Ecuador,2011,101.0
Egypt,2011,93.5
Eritrea,2011,7.54
Spain,2011,113.0
Estonia,2011,136.0
Ethiopia,2011,15.4
Finland,2011,166.0
Fiji,2011,80.0
France,2011,95.3
Faeroe Islands,2011,121.0
"Micronesia, Fed. Sts.",2011,25.6
Gabon,2011,134.0
UK,2011,122.0
Georgia,2011,116.0
Ghana,2011,80.8
Guinea,2011,46.2
Gambia,2011,70.1
Guinea-Bissau,2011,45.5
Equatorial Guinea,2011,41.8
Greece,2011,110.0
Grenada,2011,105.0
Greenland,2011,104.0
Guatemala,2011,131.0
Guyana,2011,71.0
Honduras,2011,93.5
Croatia,2011,118.0
Haiti,2011,42.2
Hungary,2011,117.0
Indonesia,2011,101.0
India,2011,71.1
Ireland,2011,108.0
Iran,2011,73.4
Iraq,2011,78.8
Iceland,2011,108.0
Israel,2011,123.0
Italy,2011,160.0
Jamaica,2011,107.0
Jordan,2011,105.0
Japan,2011,104.0
Kazakhstan,2011,150.0
Kenya,2011,65.9
Kyrgyz Republic,2011,113.0
Cambodia,2011,94.4
Kiribati,2011,12.5
St. Kitts and Nevis,2011,162.0
South Korea,2011,107.0
Kuwait,2011,157.0
Laos,2011,85.4
Lebanon,2011,68.5
Liberia,2011,48.3
Libya,2011,162.0
St. Lucia,2011,126.0
Liechtenstein,2011,102.0
Sri Lanka,2011,87.8
Lesotho,2011,60.5
Lithuania,2011,159.0
Luxembourg,2011,148.0
Latvia,2011,111.0
Morocco,2011,112.0
Monaco,2011,93.6
Moldova,2011,89.5
Madagascar,2011,38.8
Maldives,2011,142.0
Mexico,2011,82.9
North Macedonia,2011,106.0
Mali,2011,67.5
Malta,2011,123.0
Myanmar,2011,2.5
Montenegro,2011,183.0
Mongolia,2011,107.0
Mozambique,2011,33.1
Mauritania,2011,94.1
Mauritius,2011,101.0
Malawi,2011,26.1
Malaysia,2011,126.0
Namibia,2011,103.0
New Caledonia,2011,85.4
Niger,2011,27.4
Nigeria,2011,57.5
