country,year,phones_per_100_people
Italy,2005,123.0
Jamaica,2005,74.0
Japan,2005,75.5
Jordan,2005,55.3
Kazakhstan,2005,34.5
Kenya,2005,12.9
Kiribati,2005,0.662
Kosovo,2005,32.3
Kuwait,2005,61.8
Kyrgyz Republic,2005,10.4
Laos,2005,11.2
Latvia,2005,83.8
Lebanon,2005,21.4
Lesotho,2005,12.6
Liberia,2005,4.9
Libya,2005,34.3
Liechtenstein,2005,79.5
Lithuania,2005,129.0
Luxembourg,2005,110.0
Madagascar,2005,2.72
Malawi,2005,3.3
Malaysia,2005,75.4
Maldives,2005,66.3
Mali,2005,5.78
Malta,2005,79.0
Marshall Islands,2005,1.21
Mauritania,2005,24.8
Mauritius,2005,52.2
Mexico,2005,44.7
"Micronesia, Fed. Sts.",2005,12.7
Moldova,2005,27.2
Monaco,2005,53.5
Mongolia,2005,21.8
Montenegro,2005,85.8
Morocco,2005,40.7
Mozambique,2005,7.44
Myanmar,2005,0.27
Namibia,2005,22.9
Nauru,2005,0.0
Nepal,2005,0.865
Netherlands,2005,97.4
New Caledonia,2005,55.4
New Zealand,2005,85.4
Nicaragua,2005,20.5
Niger,2005,2.34
Nigeria,2005,13.2
North Korea,2005,0.0
North Macedonia,2005,54.4
Northern Mariana Islands,2005,0.0
Norway,2005,103.0
Oman,2005,53.1
Pakistan,2005,7.32
Palau,2005,30.5
Palestine,2005,15.9
Panama,2005,52.9
Papua New Guinea,2005,1.15
Paraguay,2005,34.5
Peru,2005,19.8
Philippines,2005,40.3
Poland,2005,75.6
Portugal,2005,109.0
Puerto Rico,2005,52.4
Qatar,2005,84.5
Romania,2005,63.3
Russia,2005,83.5
Rwanda,2005,2.47
Samoa,2005,12.7
San Marino,2005,58.1
Sao Tome and Principe,2005,7.39
Saudi Arabia,2005,58.1
Senegal,2005,15.8
Serbia,2005,73.7
Seychelles,2005,68.5
Sierra Leone,2005,0.0
Singapore,2005,101.0
Slovakia,2005,84.5
Slovenia,2005,87.8
Solomon Islands,2005,1.24
Somalia,2005,4.78
South Africa,2005,69.3
South Korea,2005,80.1
South Sudan,2005,0.0
Spain,2005,97.7
Sri Lanka,2005,17.1
St. Kitts and Nevis,2005,109.0
St. Lucia,2005,63.9
St. Vincent and the Grenadines,2005,63.0
Sudan,2005,6.19
Suriname,2005,45.1
Sweden,2005,101.0
Switzerland,2005,92.0
Syria,2005,15.9
Tajikistan,2005,3.82
Tanzania,2005,7.52
Thailand,2005,46.3
Timor-Leste,2005,3.41
Togo,2005,7.59
Tonga,2005,28.3
Trinidad and Tobago,2005,67.5
Tunisia,2005,54.7
Turkey,2005,63.5
Turkmenistan,2005,2.15
Turks and Caicos Islands,2005,0.0
Tuvalu,2005,13.1
UAE,2005,106.0
UK,2005,108.0
USA,2005,68.6
Uganda,2005,4.71
Ukraine,2005,64.0
Uruguay,2005,34.8
Uzbekistan,2005,2.71
Vanuatu,2005,5.83
Venezuela,2005,46.9
Vietnam,2005,11.5
Yemen,2005,10.7
Zambia,2005,8.21
Zimbabwe,2005,5.29
Afghanistan,2006,9.91
Albania,2006,63.6
Algeria,2006,62.8
Andorra,2006,86.0
Angola,2006,15.2
Antigua and Barbuda,2006,136.0
Argentina,2006,79.8
Armenia,2006,41.6
Aruba,2006,114.0
Australia,2006,96.5
Austria,2006,112.0
Azerbaijan,2006,37.9
Bahamas,2006,71.7
Bahrain,2006,93.5
Bangladesh,2006,13.4
Barbados,2006,87.7
Belarus,2006,60.4
Belgium,2006,93.0
Belize,2006,40.9
Benin,2006,12.6
Bermuda,2006,95.3
Bhutan,2006,12.2
Bolivia,2006,30.1
Bosnia and Herzegovina,2006,46.5
Botswana,2006,42.7
Brazil,2006,52.9
British Virgin Islands,2006,6.62
Brunei,2006,80.8
Bulgaria,2006,106.0
Burkina Faso,2006,7.1
Burundi,2006,2.61
Cambodia,2006,12.8
Cameroon,2006,17.7
Canada,2006,57.6
Cape Verde,2006,21.8
Cayman Islands,2006,192.0
Central African Republic,2006,2.56
Chad,2006,4.5
Chile,2006,76.2
China,2006,35.1
Colombia,2006,69.6
Comoros,2006,6.1
"Congo, Dem. Rep.",2006,7.56
"Congo, Rep.",2006,24.1
Costa Rica,2006,33.0
Cote d'Ivoire,2006,21.0
Croatia,2006,99.5
Cuba,2006,1.36
Curaçao,2006,0.0
Cyprus,2006,114.0
Czech Republic,2006,120.0
Denmark,2006,107.0
Djibouti,2006,5.29
Dominica,2006,104.0
Dominican Republic,2006,49.6
Ecuador,2006,60.6
Egypt,2006,22.3
El Salvador,2006,63.8
Equatorial Guinea,2006,13.3
Eritrea,2006,2.15
Estonia,2006,123.0
Eswatini,2006,23.2
Ethiopia,2006,1.09
Faeroe Islands,2006,103.0
Fiji,2006,32.2
Finland,2006,108.0
France,2006,84.8
French Polynesia,2006,55.3
Gabon,2006,59.8
Gambia,2006,23.6
Georgia,2006,43.3
Germany,2006,106.0
Ghana,2006,22.5
Greece,2006,98.9
Greenland,2006,94.9
Grenada,2006,41.6
Guam,2006,0.0
Guatemala,2006,53.5
Guinea,2006,0.0
Guinea-Bissau,2006,11.1
Guyana,2006,52.7
Haiti,2006,13.0
Honduras,2006,28.9
Hungary,2006,99.1
Iceland,2006,99.3
India,2006,14.2
Indonesia,2006,27.5
Iran,2006,21.6
Iraq,2006,32.3
Ireland,2006,111.0
Israel,2006,123.0
Italy,2006,138.0
Jamaica,2006,84.6
Japan,2006,78.0
Jordan,2006,71.5
Kazakhstan,2006,49.1
Kenya,2006,19.9
Kiribati,2006,0.699
Kosovo,2006,32.3
Kuwait,2006,49.9
Kyrgyz Republic,2006,24.0
Laos,2006,17.0
Latvia,2006,99.1
Lebanon,2006,23.4
Lesotho,2006,18.1
Liberia,2006,8.1
Libya,2006,65.8
Liechtenstein,2006,82.4
Lithuania,2006,142.0
Luxembourg,2006,151.0
Madagascar,2006,5.41
Malawi,2006,4.73
Malaysia,2006,73.4
Maldives,2006,86.2
Mali,2006,11.1
Malta,2006,84.3
Marshall Islands,2006,0.0
Mauritania,2006,34.4
Mauritius,2006,61.1
Mexico,2006,51.8
"Micronesia, Fed. Sts.",2006,16.9
Moldova,2006,34.4
Monaco,2006,57.2
Mongolia,2006,30.0
Montenegro,2006,102.0
Morocco,2006,52.0
Mozambique,2006,11.3
Myanmar,2006,0.445
Namibia,2006,30.6
Nauru,2006,0.0
Nepal,2006,4.36
Netherlands,2006,106.0
New Caledonia,2006,63.1
New Zealand,2006,91.0
Nicaragua,2006,33.1
Niger,2006,3.36
Nigeria,2006,22.4
North Korea,2006,0.0
North Macedonia,2006,60.7
Northern Mariana Islands,2006,0.0
Norway,2006,104.0
Oman,2006,70.4
Pakistan,2006,19.4
Palau,2006,42.5
Palestine,2006,22.4
Panama,2006,64.6
Papua New Guinea,2006,1.49
Paraguay,2006,58.4
Peru,2006,32.1
Philippines,2006,48.8
Poland,2006,95.3
Portugal,2006,116.0
Puerto Rico,2006,58.0
Qatar,2006,90.6
Romania,2006,76.5
Russia,2006,105.0
Rwanda,2006,3.39
Samoa,2006,24.0
San Marino,2006,58.0
Sao Tome and Principe,2006,11.1
Saudi Arabia,2006,77.6
Senegal,2006,26.5
Serbia,2006,89.4
Seychelles,2006,80.8
Sierra Leone,2006,0.0
Singapore,2006,107.0
Slovakia,2006,91.0
Slovenia,2006,90.4
Solomon Islands,2006,1.42
Somalia,2006,5.1
South Africa,2006,80.1
South Korea,2006,83.7
South Sudan,2006,0.0
Spain,2006,103.0
Sri Lanka,2006,27.2
St. Kitts and Nevis,2006,109.0
St. Lucia,2006,63.4
St. Vincent and the Grenadines,2006,78.6
Sudan,2006,15.4
Suriname,2006,61.3
Sweden,2006,106.0
Switzerland,2006,99.5
Syria,2006,24.1
Tajikistan,2006,30.5
Tanzania,2006,13.8
Thailand,2006,60.5
Timor-Leste,2006,4.94
Togo,2006,12.1
Tonga,2006,28.3
Trinidad and Tobago,2006,110.0
Tunisia,2006,70.0
Turkey,2006,75.7
Turkmenistan,2006,4.38
Turks and Caicos Islands,2006,0.0
Tuvalu,2006,16.0
UAE,2006,113.0
UK,2006,115.0
USA,2006,76.6
Uganda,2006,6.98
Ukraine,2006,105.0
Uruguay,2006,70.1
Uzbekistan,2006,9.4
Vanuatu,2006,6.73
Venezuela,2006,69.3
Vietnam,2006,22.5
Yemen,2006,13.6
Zambia,2006,13.9
Zimbabwe,2006,6.89
Afghanistan,2007,18.0
Albania,2007,78.0
Algeria,2007,81.1
Andorra,2007,81.2
Angola,2007,23.7
Antigua and Barbuda,2007,137.0
Argentina,2007,101.0
Armenia,2007,62.5
Aruba,2007,117.0
Australia,2007,102.0
Austria,2007,119.0
Azerbaijan,2007,50.9
Bahamas,2007,105.0
Bahrain,2007,107.0
Bangladesh,2007,23.8
Barbados,2007,94.9
Belarus,2007,70.8
Belgium,2007,101.0
Belize,2007,39.8
Benin,2007,23.7
Bermuda,2007,109.0
Bhutan,2007,21.9
Bolivia,2007,33.5
Bosnia and Herzegovina,2007,61.1
Botswana,2007,58.6
Brazil,2007,63.4
British Virgin Islands,2007,82.2
Brunei,2007,96.7
Bulgaria,2007,128.0
Burkina Faso,2007,12.6
Burundi,2007,3.4
Cambodia,2007,18.8
Cameroon,2007,24.9
Canada,2007,61.7
Cape Verde,2007,30.2
Cayman Islands,2007,204.0
Central African Republic,2007,7.77
Chad,2007,8.56
Chile,2007,84.6
China,2007,41.4
Colombia,2007,78.4
Comoros,2007,10.1
"Congo, Dem. Rep.",2007,10.9
"Congo, Rep.",2007,32.5
Costa Rica,2007,34.0
Cote d'Ivoire,2007,37.7
Croatia,2007,114.0
Cuba,2007,1.76
Curaçao,2007,0.0
Cyprus,2007,127.0
Czech Republic,2007,128.0
Denmark,2007,115.0
Djibouti,2007,8.04
Dominica,2007,129.0
Dominican Republic,2007,58.6
Ecuador,2007,69.7
Egypt,2007,36.6
El Salvador,2007,102.0
Equatorial Guinea,2007,15.8
Eritrea,2007,2.88
Estonia,2007,125.0
Eswatini,2007,35.1
Ethiopia,2007,1.47
Faeroe Islands,2007,108.0
Fiji,2007,59.5
Finland,2007,115.0
France,2007,90.3
French Polynesia,2007,62.9
Gabon,2007,75.4
Gambia,2007,45.3
Georgia,2007,66.5
Germany,2007,119.0
Ghana,2007,32.1
Greece,2007,111.0
Greenland,2007,117.0
Grenada,2007,46.0
Guam,2007,0.0
Guatemala,2007,86.9
Guinea,2007,20.9
Guinea-Bissau,2007,20.4
Guyana,2007,71.2
Haiti,2007,26.5
Honduras,2007,52.8
Hungary,2007,110.0
Iceland,2007,105.0
India,2007,19.6
Indonesia,2007,39.8
Iran,2007,41.2
Iraq,2007,48.9
Ireland,2007,114.0
Israel,2007,128.0
Italy,2007,153.0
Jamaica,2007,99.4
Japan,2007,83.9
Jordan,2007,73.7
Kazakhstan,2007,77.0
Kenya,2007,29.8
Kiribati,2007,0.735
Kosovo,2007,32.3
Kuwait,2007,56.9
Kyrgyz Republic,2007,41.0
Laos,2007,24.5
Latvia,2007,102.0
Lebanon,2007,26.2
Lesotho,2007,24.3
Liberia,2007,15.5
Libya,2007,73.8
Liechtenstein,2007,91.1
Lithuania,2007,150.0
Luxembourg,2007,143.0
Madagascar,2007,11.1
Malawi,2007,7.79
Malaysia,2007,86.2
Maldives,2007,96.4
Mali,2007,18.0
Malta,2007,89.4
Marshall Islands,2007,0.0
Mauritania,2007,44.8
Mauritius,2007,73.1
Mexico,2007,61.5
"Micronesia, Fed. Sts.",2007,25.0
Moldova,2007,48.6
Monaco,2007,64.1
Mongolia,2007,45.8
Montenegro,2007,142.0
Morocco,2007,64.3
Mozambique,2007,14.5
Myanmar,2007,0.511
Namibia,2007,39.8
Nauru,2007,0.0
Nepal,2007,12.2
Netherlands,2007,118.0
New Caledonia,2007,70.7
New Zealand,2007,101.0
Nicaragua,2007,44.6
Niger,2007,6.04
Nigeria,2007,27.2
North Korea,2007,0.0
North Macedonia,2007,86.1
Northern Mariana Islands,2007,0.0
Norway,2007,107.0
Oman,2007,94.1
Pakistan,2007,34.6
Palau,2007,55.2
Palestine,2007,27.2
Panama,2007,87.7
Papua New Guinea,2007,4.33
Paraguay,2007,84.0
Peru,2007,53.9
Philippines,2007,64.0
Poland,2007,107.0
Portugal,2007,128.0
Puerto Rico,2007,64.4
Qatar,2007,103.0
Romania,2007,98.3
Russia,2007,119.0
Rwanda,2007,6.67
Samoa,2007,45.1
San Marino,2007,57.6
Sao Tome and Principe,2007,17.7
Saudi Arabia,2007,108.0
Senegal,2007,31.4
Serbia,2007,114.0
Seychelles,2007,87.5
Sierra Leone,2007,13.1
Singapore,2007,127.0
Slovakia,2007,113.0
Slovenia,2007,95.3
Solomon Islands,2007,2.16
Somalia,2007,5.4
South Africa,2007,84.6
South Korea,2007,92.0
South Sudan,2007,0.0
Spain,2007,107.0
Sri Lanka,2007,39.8
St. Kitts and Nevis,2007,137.0
St. Lucia,2007,87.8
St. Vincent and the Grenadines,2007,99.7
Sudan,2007,26.3
Suriname,2007,72.0
Sweden,2007,110.0
Switzerland,2007,109.0
Syria,2007,30.1
Tajikistan,2007,29.7
Tanzania,2007,19.8
Thailand,2007,79.3
Timor-Leste,2007,7.67
Togo,2007,19.7
Tonga,2007,43.6
Trinidad and Tobago,2007,109.0
Tunisia,2007,74.1
Turkey,2007,87.9
Turkmenistan,2007,7.6
Turks and Caicos Islands,2007,0.0
Tuvalu,2007,17.7
UAE,2007,132.0
UK,2007,121.0
USA,2007,82.3
Uganda,2007,14.2
Ukraine,2007,119.0
Uruguay,2007,90.3
Uzbekistan,2007,20.8
Vanuatu,2007,11.4
Venezuela,2007,86.5
Vietnam,2007,53.1
Yemen,2007,19.2
Zambia,2007,21.3
Zimbabwe,2007,9.84
Afghanistan,2008,29.9
Albania,2008,63.0
Algeria,2008,78.2
Andorra,2008,84.4
Angola,2008,31.2
Antigua and Barbuda,2008,164.0
Argentina,2008,115.0
Armenia,2008,48.3
Aruba,2008,123.0
Australia,2008,104.0
Austria,2008,130.0
Azerbaijan,2008,72.8
Bahamas,2008,98.7
Bahrain,2008,130.0
Bangladesh,2008,30.7
Barbados,2008,106.0
Belarus,2008,83.0
Belgium,2008,106.0
Belize,2008,52.4
Benin,2008,40.7
Bermuda,2008,125.0
Bhutan,2008,36.7
Bolivia,2008,51.0
Bosnia and Herzegovina,2008,80.6
Botswana,2008,74.0
Brazil,2008,78.2
British Virgin Islands,2008,88.1
Brunei,2008,104.0
Bulgaria,2008,136.0
Burkina Faso,2008,19.9
Burundi,2008,5.81
Cambodia,2008,30.4
Cameroon,2008,32.8
Canada,2008,66.5
Cape Verde,2008,54.4
Cayman Islands,2008,192.0
Central African Republic,2008,12.8
Chad,2008,14.4
Chile,2008,88.8
China,2008,48.2
Colombia,2008,94.4
Comoros,2008,14.6
"Congo, Dem. Rep.",2008,16.0
"Congo, Rep.",2008,44.2
Costa Rica,2008,41.9
Cote d'Ivoire,2008,51.6
Croatia,2008,104.0
Cuba,2008,2.94
Curaçao,2008,0.0
Cyprus,2008,128.0
Czech Republic,2008,133.0
Denmark,2008,119.0
Djibouti,2008,12.8
Dominica,2008,132.0
Dominican Republic,2008,75.7
Ecuador,2008,80.6
Egypt,2008,49.2
El Salvador,2008,115.0
Equatorial Guinea,2008,18.1
Eritrea,2008,3.61
Estonia,2008,121.0
Eswatini,2008,48.8
Ethiopia,2008,2.32
Faeroe Islands,2008,113.0
Fiji,2008,66.9
Finland,2008,129.0
France,2008,93.9
French Polynesia,2008,66.7
Gabon,2008,81.3
Gambia,2008,64.1
Georgia,2008,71.0
Germany,2008,130.0
Ghana,2008,47.6
Greece,2008,125.0
Greenland,2008,98.7
Grenada,2008,53.4
Guam,2008,0.0
Guatemala,2008,107.0
Guinea,2008,28.1
Guinea-Bissau,2008,33.6
Guyana,2008,59.4
Haiti,2008,33.4
Honduras,2008,76.7
Hungary,2008,122.0
Iceland,2008,106.0
India,2008,28.7
Indonesia,2008,59.1
Iran,2008,58.6
Iraq,2008,60.0
Ireland,2008,113.0
Israel,2008,127.0
Italy,2008,153.0
Jamaica,2008,100.0
Japan,2008,86.2
Jordan,2008,80.1
Kazakhstan,2008,92.1
Kenya,2008,41.6
Kiribati,2008,0.962
Kosovo,2008,32.3
Kuwait,2008,56.6
Kyrgyz Republic,2008,63.5
Laos,2008,33.0
Latvia,2008,107.0
Lebanon,2008,29.2
Lesotho,2008,29.7
Liberia,2008,22.6
Libya,2008,118.0
Liechtenstein,2008,96.0
Lithuania,2008,156.0
Luxembourg,2008,145.0
Madagascar,2008,23.6
Malawi,2008,10.9
Malaysia,2008,100.0
Maldives,2008,129.0
Mali,2008,23.6
Malta,2008,93.3
Marshall Islands,2008,0.0
Mauritania,2008,64.7
Mauritius,2008,81.0
Mexico,2008,68.7
"Micronesia, Fed. Sts.",2008,25.3
Moldova,2008,63.6
Monaco,2008,69.0
Mongolia,2008,66.9
Montenegro,2008,183.0
Morocco,2008,72.3
Mozambique,2008,20.2
Myanmar,2008,0.754
Namibia,2008,51.6
Nauru,2008,0.0
Nepal,2008,15.6
Netherlands,2008,125.0
New Caledonia,2008,77.6
New Zealand,2008,108.0
Nicaragua,2008,54.6
Niger,2008,12.3
Nigeria,2008,41.3
North Korea,2008,0.0
North Macedonia,2008,94.3
Northern Mariana Islands,2008,0.0
Norway,2008,109.0
Oman,2008,117.0
Pakistan,2008,47.3
Palau,2008,61.1
Palestine,2008,34.1
Panama,2008,112.0
Papua New Guinea,2008,12.2
Paraguay,2008,103.0
Peru,2008,72.7
Philippines,2008,74.6
Poland,2008,114.0
Portugal,2008,133.0
Puerto Rico,2008,67.7
Qatar,2008,99.0
Romania,2008,119.0
Russia,2008,139.0
Rwanda,2008,13.5
Samoa,2008,0.0
San Marino,2008,79.5
Sao Tome and Principe,2008,29.1
Saudi Arabia,2008,131.0
Senegal,2008,45.4
Serbia,2008,131.0
Seychelles,2008,104.0
Sierra Leone,2008,16.6
Singapore,2008,133.0
Slovakia,2008,103.0
Slovenia,2008,101.0
Solomon Islands,2008,5.81
Somalia,2008,5.48
South Africa,2008,89.0
South Korea,2008,94.2
South Sudan,2008,0.0
Spain,2008,108.0
Sri Lanka,2008,54.6
St. Kitts and Nevis,2008,158.0
St. Lucia,2008,104.0
St. Vincent and the Grenadines,2008,118.0
Sudan,2008,37.4
Suriname,2008,123.0
Sweden,2008,109.0
Switzerland,2008,116.0
Syria,2008,32.9
Tajikistan,2008,50.2
Tanzania,2008,30.3
Thailand,2008,91.8
Timor-Leste,2008,12.0
Togo,2008,24.9
Tonga,2008,47.2
Trinidad and Tobago,2008,130.0
Tunisia,2008,80.5
Turkey,2008,92.3
Turkmenistan,2008,22.3
Turks and Caicos Islands,2008,0.0
Tuvalu,2008,0.0
UAE,2008,134.0
UK,2008,121.0
USA,2008,85.5
Uganda,2008,28.0
Ukraine,2008,121.0
Uruguay,2008,105.0
Uzbekistan,2008,44.6
Vanuatu,2008,15.4
Venezuela,2008,98.1
Vietnam,2008,87.5
Yemen,2008,27.6
Zambia,2008,27.5
Zimbabwe,2008,13.2
Afghanistan,2009,38.3
Albania,2009,84.1
Algeria,2009,93.0
Andorra,2009,87.4
Angola,2009,36.0
Antigua and Barbuda,2009,160.0
Argentina,2009,129.0
Armenia,2009,73.9
Aruba,2009,129.0
Australia,2009,102.0
Austria,2009,137.0
Azerbaijan,2009,85.1
Bahamas,2009,97.5
Bahrain,2009,119.0
Bangladesh,2009,35.0
Barbados,2009,123.0
Belarus,2009,99.3
Belgium,2009,109.0
Belize,2009,51.5
Benin,2009,54.9
Bermuda,2009,134.0
Bhutan,2009,48.6
Bolivia,2009,64.3
Bosnia and Herzegovina,2009,84.0
Botswana,2009,91.5
Brazil,2009,87.1
British Virgin Islands,2009,174.0
Brunei,2009,106.0
Bulgaria,2009,137.0
Burkina Faso,2009,24.4
Burundi,2009,10.6
Cambodia,2009,44.3
Cameroon,2009,41.4
Canada,2009,70.9
Cape Verde,2009,56.4
Cayman Islands,2009,207.0
Central African Republic,2009,18.9
Chad,2009,19.8
Chile,2009,97.7
China,2009,55.8
Colombia,2009,95.1
Comoros,2009,19.1
"Congo, Dem. Rep.",2009,14.7
"Congo, Rep.",2009,69.3
Costa Rica,2009,42.7
Cote d'Ivoire,2009,63.8
Croatia,2009,107.0
Cuba,2009,5.51
Curaçao,2009,128.0
Cyprus,2009,119.0
Czech Republic,2009,125.0
Denmark,2009,124.0
Djibouti,2009,14.3
Dominica,2009,143.0
Dominican Republic,2009,89.4
Ecuador,2009,89.8
Egypt,2009,64.7
El Salvador,2009,124.0
Equatorial Guinea,2009,19.2
Eritrea,2009,4.58
Estonia,2009,118.0
Eswatini,2009,60.7
Ethiopia,2009,4.67
Faeroe Islands,2009,118.0
Fiji,2009,71.0
Finland,2009,144.0
France,2009,93.3
French Polynesia,2009,73.8
Gabon,2009,87.7
Gambia,2009,69.9
Georgia,2009,73.6
Germany,2009,129.0
Ghana,2009,60.6
Greece,2009,120.0
Greenland,2009,94.7
Grenada,2009,101.0
Guam,2009,0.0
Guatemala,2009,121.0
Guinea,2009,34.8
Guinea-Bissau,2009,36.7
Guyana,2009,65.0
Haiti,2009,37.5
Honduras,2009,101.0
Hungary,2009,118.0
Iceland,2009,107.0
India,2009,42.9
Indonesia,2009,67.9
Iran,2009,70.7
Iraq,2009,66.4
Ireland,2009,105.0
Israel,2009,125.0
Italy,2009,151.0
Jamaica,2009,109.0
Japan,2009,90.8
Jordan,2009,88.7
Kazakhstan,2009,104.0
Kenya,2009,48.0
Kiribati,2009,9.35
Kosovo,2009,32.3
Kuwait,2009,93.7
Kyrgyz Republic,2009,82.9
Laos,2009,51.9
Latvia,2009,108.0
Lebanon,2009,48.3
Lesotho,2009,32.9
Liberia,2009,27.8
Libya,2009,150.0
Liechtenstein,2009,98.1
Lithuania,2009,156.0
Luxembourg,2009,145.0
Madagascar,2009,29.8
Malawi,2009,17.4
Malaysia,2009,107.0
Maldives,2009,131.0
Mali,2009,29.7
Malta,2009,102.0
Marshall Islands,2009,0.0
Mauritania,2009,65.7
Mauritius,2009,84.9
Mexico,2009,74.9
"Micronesia, Fed. Sts.",2009,25.5
Moldova,2009,57.0
Monaco,2009,71.0
Mongolia,2009,84.3
Montenegro,2009,205.0
Morocco,2009,79.3
Mozambique,2009,26.6
Myanmar,2009,1.02
Namibia,2009,78.9
Nauru,2009,0.0
Nepal,2009,20.7
Netherlands,2009,122.0
New Caledonia,2009,81.6
New Zealand,2009,109.0
Nicaragua,2009,58.0
Niger,2009,16.2
Nigeria,2009,47.6
North Korea,2009,0.282
North Macedonia,2009,93.0
Northern Mariana Islands,2009,0.0
Norway,2009,111.0
Oman,2009,138.0
Pakistan,2009,49.6
Palau,2009,67.7
Palestine,2009,45.5
Panama,2009,170.0
Papua New Guinea,2009,19.3
Paraguay,2009,98.5
Peru,2009,85.1
Philippines,2009,81.3
Poland,2009,116.0
Portugal,2009,111.0
Puerto Rico,2009,72.5
Qatar,2009,121.0
Romania,2009,123.0
Russia,2009,161.0
Rwanda,2009,24.2
Samoa,2009,0.0
San Marino,2009,96.4
Sao Tome and Principe,2009,45.4
Saudi Arabia,2009,158.0
Senegal,2009,56.6
Serbia,2009,135.0
Seychelles,2009,122.0
Sierra Leone,2009,18.5
Singapore,2009,137.0
Slovakia,2009,102.0
Slovenia,2009,103.0
Solomon Islands,2009,9.47
Somalia,2009,5.46
South Africa,2009,90.7
South Korea,2009,98.7
South Sudan,2009,0.0
Spain,2009,110.0
Sri Lanka,2009,79.6
St. Kitts and Nevis,2009,160.0
St. Lucia,2009,112.0
St. Vincent and the Grenadines,2009,110.0
Sudan,2009,46.6
Suriname,2009,141.0
Sweden,2009,112.0
Switzerland,2009,121.0
Syria,2009,45.9
Tajikistan,2009,65.6
Tanzania,2009,39.7
Thailand,2009,97.3
Timor-Leste,2009,32.9
Togo,2009,34.2
Tonga,2009,49.5
Trinidad and Tobago,2009,132.0
Tunisia,2009,90.8
Turkey,2009,86.9
Turkmenistan,2009,41.2
Turks and Caicos Islands,2009,0.0
Tuvalu,2009,9.61
UAE,2009,134.0
UK,2009,123.0
USA,2009,88.9
Uganda,2009,29.9
Ukraine,2009,119.0
Uruguay,2009,123.0
Uzbekistan,2009,58.3
Vanuatu,2009,54.9
Venezuela,2009,99.3
Vietnam,2009,114.0
Yemen,2009,34.6
Zambia,2009,33.1
Zimbabwe,2009,31.5
Afghanistan,2010,36.2
Albania,2010,92.4
Algeria,2010,91.4
Andorra,2010,91.6
Angola,2010,40.2
Antigua and Barbuda,2010,196.0
Argentina,2010,139.0
Armenia,2010,131.0
Aruba,2010,131.0
Australia,2010,102.0
Austria,2010,146.0
Azerbaijan,2010,98.5
Bahamas,2010,115.0
Bahrain,2010,129.0
Bangladesh,2010,45.8
Barbados,2010,127.0
Belarus,2010,106.0
Belgium,2010,112.0
Belize,2010,60.3
Benin,2010,74.9
Bermuda,2010,139.0
Bhutan,2010,55.9
Bolivia,2010,70.2
Bosnia and Herzegovina,2010,81.6
Botswana,2010,113.0
Brazil,2010,100.0
British Virgin Islands,2010,172.0
Brunei,2010,110.0
Bulgaria,2010,134.0
Burkina Faso,2010,35.4
Burundi,2010,18.4
Cambodia,2010,56.7
Cameroon,2010,43.4
Canada,2010,76.0
Cape Verde,2010,71.3
Cayman Islands,2010,186.0
Central African Republic,2010,21.0
Chad,2010,24.2
Chile,2010,117.0
China,2010,63.7
Colombia,2010,99.2
Comoros,2010,25.2
"Congo, Dem. Rep.",2010,17.8
"Congo, Rep.",2010,83.8
Costa Rica,2010,67.7
Cote d'Ivoire,2010,73.9
Croatia,2010,113.0
Cuba,2010,8.88
Curaçao,2010,128.0
Cyprus,2010,123.0
Czech Republic,2010,124.0
Denmark,2010,116.0
Djibouti,2010,18.0
Dominica,2010,154.0
Dominican Republic,2010,91.0
Ecuador,2010,98.6
Egypt,2010,81.0
El Salvador,2010,126.0
Equatorial Guinea,2010,36.5
Eritrea,2010,5.89
Estonia,2010,124.0
Eswatini,2010,66.0
Ethiopia,2010,7.68
Faeroe Islands,2010,123.0
Fiji,2010,77.1
Finland,2010,156.0
France,2010,92.5
French Polynesia,2010,76.1
Gabon,2010,94.1
Gambia,2010,76.3
Georgia,2010,104.0
Germany,2010,109.0
Ghana,2010,68.2
Greece,2010,111.0
Greenland,2010,102.0
Grenada,2010,107.0
Guam,2010,0.0
Guatemala,2010,124.0
Guinea,2010,38.9
Guinea-Bissau,2010,43.2
Guyana,2010,74.9
Haiti,2010,40.6
Honduras,2010,112.0
Hungary,2010,120.0
Iceland,2010,107.0
India,2010,60.6
Indonesia,2010,86.6
Iran,2010,71.7
Iraq,2010,74.4
Ireland,2010,104.0
Israel,2010,124.0
Italy,2010,157.0
Jamaica,2010,116.0
Japan,2010,96.2
Jordan,2010,95.5
Kazakhstan,2010,117.0
Kenya,2010,60.1
Kiribati,2010,9.81
Kosovo,2010,32.3
Kuwait,2010,135.0
Kyrgyz Republic,2010,96.2
Laos,2010,63.3
Latvia,2010,110.0
Lebanon,2010,57.3
Lesotho,2010,48.8
Liberia,2010,39.1
Libya,2010,168.0
Liechtenstein,2010,98.8
Lithuania,2010,156.0
Luxembourg,2010,143.0
Madagascar,2010,35.5
Malawi,2010,21.2
Malaysia,2010,118.0
Maldives,2010,137.0
Mali,2010,47.9
Malta,2010,109.0
Marshall Islands,2010,0.0
Mauritania,2010,81.2
Mauritius,2010,92.8
Mexico,2010,81.2
"Micronesia, Fed. Sts.",2010,25.6
Moldova,2010,69.3
Monaco,2010,70.6
Mongolia,2010,92.9
Montenegro,2010,185.0
Morocco,2010,98.9
Mozambique,2010,31.3
Myanmar,2010,1.2
Namibia,2010,92.9
Nauru,2010,60.5
Nepal,2010,33.9
