country,year,electricity_access_percentage
Sweden,2004,100.0
Switzerland,2004,100.0
Syria,2004,92.3
Tajikistan,2004,98.5
Tanzania,2004,11.4
Thailand,2004,92.2
Timor-Leste,2004,30.4
Togo,2004,24.8
Tonga,2004,88.3
Trinidad and Tobago,2004,96.8
Tunisia,2004,99.0
Turkey,2004,99.7
Turkmenistan,2004,99.5
Turks and Caicos Islands,2004,95.7
Tuvalu,2004,95.3
UAE,2004,100.0
UK,2004,100.0
USA,2004,100.0
Uganda,2004,11.6
Ukraine,2004,99.4
Uruguay,2004,98.0
Uzbekistan,2004,99.5
Vanuatu,2004,29.2
Venezuela,2004,99.1
Vietnam,2004,91.0
Virgin Islands (U.S.),2004,100.0
Yemen,2004,49.6
Zambia,2004,20.3
Zimbabwe,2004,35.6
Afghanistan,2005,28.7
Albania,2005,99.4
Algeria,2005,98.6
Andorra,2005,100.0
Angola,2005,29.4
Antigua and Barbuda,2005,92.2
Argentina,2005,96.7
Armenia,2005,99.8
Aruba,2005,100.0
Australia,2005,100.0
Austria,2005,100.0
Azerbaijan,2005,99.1
Bahamas,2005,100.0
Bahrain,2005,100.0
Bangladesh,2005,44.2
Barbados,2005,99.9
Belarus,2005,91.5
Belgium,2005,100.0
Belize,2005,83.5
Benin,2005,26.1
Bermuda,2005,100.0
Bhutan,2005,59.8
Bolivia,2005,68.3
Bosnia and Herzegovina,2005,99.1
Botswana,2005,37.5
Brazil,2005,97.1
British Virgin Islands,2005,97.6
Brunei,2005,100.0
Bulgaria,2005,90.6
Burkina Faso,2005,11.1
Burundi,2005,3.2
Cambodia,2005,20.5
Cameroon,2005,47.2
Canada,2005,100.0
Cape Verde,2005,67.0
Cayman Islands,2005,100.0
Central African Republic,2005,7.4
Chad,2005,4.8
Channel Islands,2005,100.0
Chile,2005,97.7
China,2005,97.9
Colombia,2005,96.8
Comoros,2005,51.0
"Congo, Dem. Rep.",2005,6.0
"Congo, Rep.",2005,33.8
Costa Rica,2005,99.1
Cote d'Ivoire,2005,58.9
Croatia,2005,99.9
Cuba,2005,96.8
Curaçao,2005,99.7
Cyprus,2005,100.0
Czech Republic,2005,100.0
Denmark,2005,100.0
Djibouti,2005,56.8
Dominica,2005,86.0
Dominican Republic,2005,90.1
Ecuador,2005,95.8
Egypt,2005,99.4
El Salvador,2005,87.5
Equatorial Guinea,2005,65.0
Eritrea,2005,34.5
Estonia,2005,100.0
Eswatini,2005,34.2
Ethiopia,2005,14.0
Faeroe Islands,2005,100.0
Fiji,2005,81.6
Finland,2005,100.0
France,2005,100.0
French Polynesia,2005,100.0
Gabon,2005,81.6
Gambia,2005,30.5
Georgia,2005,97.9
Germany,2005,100.0
Ghana,2005,41.3
Gibraltar,2005,99.7
Greece,2005,100.0
Greenland,2005,100.0
Grenada,2005,87.5
Guam,2005,100.0
Guatemala,2005,78.3
Guinea,2005,20.2
Guinea-Bissau,2005,5.2
Guyana,2005,77.5
Haiti,2005,34.5
Honduras,2005,68.9
"Hong Kong, China",2005,100.0
Hungary,2005,99.9
Iceland,2005,100.0
India,2005,68.8
Indonesia,2005,84.8
Iran,2005,98.4
Iraq,2005,97.4
Ireland,2005,100.0
Isle of Man,2005,100.0
Israel,2005,100.0
Italy,2005,100.0
Jamaica,2005,88.0
Japan,2005,100.0
Jordan,2005,99.0
Kazakhstan,2005,100.0
Kenya,2005,24.5
Kiribati,2005,69.7
Kosovo,2005,0.0
Kuwait,2005,100.0
Kyrgyz Republic,2005,99.4
Lao,2005,57.2
Latvia,2005,99.7
Lebanon,2005,99.2
Lesotho,2005,9.6
Liberia,2005,0.0
Libya,2005,90.1
Liechtenstein,2005,100.0
Lithuania,2005,99.4
Luxembourg,2005,100.0
"Macao, China",2005,100.0
Madagascar,2005,16.0
Malawi,2005,6.6
Malaysia,2005,98.7
Maldives,2005,90.9
Mali,2005,18.2
Malta,2005,100.0
Marshall Islands,2005,75.7
Mauritania,2005,18.2
Mauritius,2005,99.0
Mexico,2005,98.9
"Micronesia, Fed. Sts.",2005,55.2
Moldova,2005,98.6
Monaco,2005,100.0
Mongolia,2005,86.2
Montenegro,2005,99.8
Morocco,2005,78.6
Mozambique,2005,11.8
Myanmar,2005,47.3
Namibia,2005,39.6
Nauru,2005,99.0
Nepal,2005,46.1
Netherlands,2005,100.0
New Caledonia,2005,100.0
New Zealand,2005,100.0
Nicaragua,2005,73.8
Niger,2005,7.1
Nigeria,2005,46.8
North Korea,2005,0.0
North Macedonia,2005,99.1
Northern Mariana Islands,2005,99.8
Norway,2005,100.0
Oman,2005,99.9
Pakistan,2005,78.1
Palau,2005,98.9
Palestine,2005,99.6
Panama,2005,84.1
Papua New Guinea,2005,14.1
Paraguay,2005,94.7
Peru,2005,77.2
Philippines,2005,79.8
Poland,2005,99.8
Portugal,2005,100.0
Puerto Rico,2005,100.0
Qatar,2005,100.0
Romania,2005,95.6
Russia,2005,98.0
Rwanda,2005,4.8
Samoa,2005,91.1
San Marino,2005,100.0
Sao Tome and Principe,2005,55.8
Saudi Arabia,2005,100.0
Senegal,2005,47.1
Serbia,2005,99.7
Seychelles,2005,95.5
Sierra Leone,2005,11.3
Singapore,2005,100.0
Sint Maarten (Dutch part),2005,99.7
Slovak Republic,2005,99.9
Slovenia,2005,100.0
Solomon Islands,2005,19.2
Somalia,2005,15.0
South Africa,2005,80.8
South Korea,2005,100.0
South Sudan,2005,0.0
Spain,2005,100.0
Sri Lanka,2005,78.1
St. Kitts and Nevis,2005,96.5
St. Lucia,2005,90.1
St. Martin (French part),2005,99.7
St. Vincent and the Grenadines,2005,86.2
Sudan,2005,30.5
Suriname,2005,94.9
Sweden,2005,100.0
Switzerland,2005,100.0
Syria,2005,92.0
Tajikistan,2005,99.3
Tanzania,2005,13.8
Thailand,2005,92.8
Timor-Leste,2005,33.5
Togo,2005,26.5
Tonga,2005,89.0
Trinidad and Tobago,2005,95.0
Tunisia,2005,99.2
Turkey,2005,99.7
Turkmenistan,2005,99.5
Turks and Caicos Islands,2005,96.0
Tuvalu,2005,95.5
UAE,2005,100.0
UK,2005,100.0
USA,2005,100.0
Uganda,2005,8.9
Ukraine,2005,99.9
Uruguay,2005,98.0
Uzbekistan,2005,99.4
Vanuatu,2005,31.0
Venezuela,2005,98.8
Vietnam,2005,96.1
Virgin Islands (U.S.),2005,100.0
Yemen,2005,54.8
Zambia,2005,23.3
Zimbabwe,2005,36.1
Afghanistan,2006,33.5
Albania,2006,99.4
Algeria,2006,98.7
Andorra,2006,100.0
Angola,2006,30.5
Antigua and Barbuda,2006,100.0
Argentina,2006,97.0
Armenia,2006,99.1
Aruba,2006,100.0
Australia,2006,100.0
Austria,2006,100.0
Azerbaijan,2006,99.5
Bahamas,2006,100.0
Bahrain,2006,100.0
Bangladesh,2006,50.5
Barbados,2006,100.0
Belarus,2006,92.1
Belgium,2006,100.0
Belize,2006,91.0
Benin,2006,27.9
Bermuda,2006,100.0
Bhutan,2006,59.7
Bolivia,2006,76.2
Bosnia and Herzegovina,2006,99.4
Botswana,2006,39.7
Brazil,2006,97.6
British Virgin Islands,2006,97.8
Brunei,2006,100.0
Bulgaria,2006,91.2
Burkina Faso,2006,11.6
Burundi,2006,2.7
Cambodia,2006,27.5
Cameroon,2006,49.0
Canada,2006,100.0
Cape Verde,2006,68.8
Cayman Islands,2006,100.0
Central African Republic,2006,7.8
Chad,2006,5.1
Channel Islands,2006,100.0
Chile,2006,99.4
China,2006,98.2
Colombia,2006,95.7
Comoros,2006,53.2
"Congo, Dem. Rep.",2006,10.2
"Congo, Rep.",2006,34.9
Costa Rica,2006,99.1
Cote d'Ivoire,2006,60.2
Croatia,2006,99.8
Cuba,2006,96.9
Curaçao,2006,99.7
Cyprus,2006,100.0
Czech Republic,2006,100.0
Denmark,2006,100.0
Djibouti,2006,55.5
Dominica,2006,87.0
Dominican Republic,2006,90.1
Ecuador,2006,96.3
Egypt,2006,99.0
El Salvador,2006,89.2
Equatorial Guinea,2006,65.1
Eritrea,2006,35.6
Estonia,2006,100.0
Eswatini,2006,35.2
Ethiopia,2006,18.6
Faeroe Islands,2006,100.0
Fiji,2006,82.6
Finland,2006,100.0
France,2006,100.0
French Polynesia,2006,100.0
Gabon,2006,80.5
Gambia,2006,38.1
Georgia,2006,100.0
Germany,2006,100.0
Ghana,2006,55.1
Gibraltar,2006,99.7
Greece,2006,100.0
Greenland,2006,100.0
Grenada,2006,87.9
Guam,2006,100.0
Guatemala,2006,83.7
Guinea,2006,22.8
Guinea-Bissau,2006,14.5
Guyana,2006,73.4
Haiti,2006,33.9
Honduras,2006,71.3
"Hong Kong, China",2006,100.0
Hungary,2006,99.9
Iceland,2006,100.0
India,2006,67.9
Indonesia,2006,90.6
Iran,2006,98.4
Iraq,2006,97.6
Ireland,2006,100.0
Isle of Man,2006,100.0
Israel,2006,100.0
Italy,2006,100.0
Jamaica,2006,88.7
Japan,2006,100.0
Jordan,2006,100.0
Kazakhstan,2006,99.8
Kenya,2006,26.4
Kiribati,2006,68.8
Kosovo,2006,0.0
Kuwait,2006,100.0
Kyrgyz Republic,2006,98.9
Lao,2006,57.0
Latvia,2006,99.6
Lebanon,2006,99.4
Lesotho,2006,9.7
Liberia,2006,0.0
Libya,2006,88.4
Liechtenstein,2006,100.0
Lithuania,2006,99.4
Luxembourg,2006,100.0
"Macao, China",2006,100.0
Madagascar,2006,16.8
Malawi,2006,3.7
Malaysia,2006,98.8
Maldives,2006,91.7
Mali,2006,16.6
Malta,2006,100.0
Marshall Islands,2006,77.2
Mauritania,2006,27.0
Mauritius,2006,99.0
Mexico,2006,99.1
"Micronesia, Fed. Sts.",2006,57.0
Moldova,2006,98.9
Monaco,2006,100.0
Mongolia,2006,77.0
Montenegro,2006,99.0
Morocco,2006,96.5
Mozambique,2006,13.0
Myanmar,2006,48.4
Namibia,2006,40.5
Nauru,2006,99.0
Nepal,2006,51.2
Netherlands,2006,100.0
New Caledonia,2006,100.0
New Zealand,2006,100.0
Nicaragua,2006,76.3
Niger,2006,9.3
Nigeria,2006,47.6
North Korea,2006,0.0
North Macedonia,2006,99.0
Northern Mariana Islands,2006,99.7
Norway,2006,100.0
Oman,2006,99.9
Pakistan,2006,79.1
Palau,2006,98.3
Palestine,2006,99.7
Panama,2006,84.8
Papua New Guinea,2006,12.4
Paraguay,2006,96.7
Peru,2006,80.2
Philippines,2006,80.2
Poland,2006,99.8
Portugal,2006,100.0
Puerto Rico,2006,100.0
Qatar,2006,100.0
Romania,2006,95.9
Russia,2006,98.1
Rwanda,2006,11.4
Samoa,2006,96.4
San Marino,2006,100.0
Sao Tome and Principe,2006,56.9
Saudi Arabia,2006,100.0
Senegal,2006,49.9
Serbia,2006,99.6
Seychelles,2006,99.0
Sierra Leone,2006,12.2
Singapore,2006,100.0
Sint Maarten (Dutch part),2006,99.7
Slovak Republic,2006,99.9
Slovenia,2006,100.0
Solomon Islands,2006,14.4
Somalia,2006,15.2
South Africa,2006,80.7
South Korea,2006,100.0
South Sudan,2006,0.0
Spain,2006,100.0
Sri Lanka,2006,82.1
St. Kitts and Nevis,2006,96.7
St. Lucia,2006,90.9
St. Martin (French part),2006,99.7
St. Vincent and the Grenadines,2006,87.5
Sudan,2006,30.8
Suriname,2006,91.0
Sweden,2006,100.0
Switzerland,2006,100.0
Syria,2006,99.5
Tajikistan,2006,98.6
Tanzania,2006,14.9
Thailand,2006,99.1
Timor-Leste,2006,36.7
Togo,2006,27.9
Tonga,2006,92.3
Trinidad and Tobago,2006,100.0
Tunisia,2006,99.4
Turkey,2006,99.7
Turkmenistan,2006,99.8
Turks and Caicos Islands,2006,96.2
Tuvalu,2006,95.7
UAE,2006,100.0
UK,2006,100.0
USA,2006,100.0
Uganda,2006,9.0
Ukraine,2006,99.5
Uruguay,2006,98.5
Uzbekistan,2006,99.5
Vanuatu,2006,26.4
Venezuela,2006,99.3
Vietnam,2006,96.0
Virgin Islands (U.S.),2006,100.0
Yemen,2006,55.8
Zambia,2006,24.1
Zimbabwe,2006,37.2
Afghanistan,2007,38.4
Albania,2007,99.4
Algeria,2007,98.7
Andorra,2007,100.0
Angola,2007,37.5
Antigua and Barbuda,2007,100.0
Argentina,2007,97.2
Armenia,2007,99.2
Aruba,2007,100.0
Australia,2007,100.0
Austria,2007,100.0
Azerbaijan,2007,99.5
Bahamas,2007,100.0
Bahrain,2007,100.0
Bangladesh,2007,46.5
Barbados,2007,100.0
Belarus,2007,92.6
Belgium,2007,100.0
Belize,2007,85.2
Benin,2007,28.0
Bermuda,2007,100.0
Bhutan,2007,71.8
Bolivia,2007,80.2
Bosnia and Herzegovina,2007,99.7
Botswana,2007,41.9
Brazil,2007,98.1
British Virgin Islands,2007,97.9
Brunei,2007,100.0
Bulgaria,2007,91.7
Burkina Faso,2007,12.0
Burundi,2007,4.7
Cambodia,2007,20.2
Cameroon,2007,48.2
Canada,2007,100.0
Cape Verde,2007,70.5
Cayman Islands,2007,100.0
Central African Republic,2007,8.4
Chad,2007,5.5
Channel Islands,2007,100.0
Chile,2007,98.0
China,2007,98.5
Colombia,2007,96.0
Comoros,2007,55.5
"Congo, Dem. Rep.",2007,15.2
"Congo, Rep.",2007,35.8
Costa Rica,2007,99.2
Cote d'Ivoire,2007,55.3
Croatia,2007,99.8
Cuba,2007,97.1
Curaçao,2007,99.7
Cyprus,2007,100.0
Czech Republic,2007,100.0
Denmark,2007,100.0
Djibouti,2007,57.2
Dominica,2007,88.1
Dominican Republic,2007,96.9
Ecuador,2007,96.8
Egypt,2007,98.4
El Salvador,2007,91.1
Equatorial Guinea,2007,65.1
Eritrea,2007,36.7
Estonia,2007,100.0
Eswatini,2007,39.8
Ethiopia,2007,20.3
Faeroe Islands,2007,100.0
Fiji,2007,88.9
Finland,2007,100.0
France,2007,100.0
French Polynesia,2007,100.0
Gabon,2007,81.3
Gambia,2007,39.8
Georgia,2007,100.0
Germany,2007,100.0
Ghana,2007,56.9
Gibraltar,2007,99.7
Greece,2007,100.0
Greenland,2007,100.0
Grenada,2007,88.2
Guam,2007,100.0
Guatemala,2007,80.7
Guinea,2007,24.1
Guinea-Bissau,2007,7.9
Guyana,2007,78.5
Haiti,2007,35.5
Honduras,2007,73.5
"Hong Kong, China",2007,100.0
Hungary,2007,100.0
Iceland,2007,100.0
India,2007,72.3
Indonesia,2007,91.1
Iran,2007,98.7
Iraq,2007,98.1
Ireland,2007,100.0
Isle of Man,2007,100.0
Israel,2007,100.0
Italy,2007,100.0
Jamaica,2007,89.4
Japan,2007,100.0
Jordan,2007,98.8
Kazakhstan,2007,100.0
Kenya,2007,28.3
Kiribati,2007,67.7
Kosovo,2007,0.0
Kuwait,2007,100.0
Kyrgyz Republic,2007,99.5
Lao,2007,55.0
Latvia,2007,99.7
Lebanon,2007,97.8
Lesotho,2007,13.9
Liberia,2007,3.0
Libya,2007,86.8
Liechtenstein,2007,100.0
Lithuania,2007,99.4
Luxembourg,2007,100.0
"Macao, China",2007,100.0
Madagascar,2007,17.5
Malawi,2007,7.4
Malaysia,2007,98.9
Maldives,2007,92.6
Mali,2007,21.7
Malta,2007,100.0
Marshall Islands,2007,72.3
Mauritania,2007,33.0
Mauritius,2007,99.0
Mexico,2007,97.9
"Micronesia, Fed. Sts.",2007,58.7
Moldova,2007,99.0
Monaco,2007,100.0
Mongolia,2007,78.1
Montenegro,2007,99.0
Morocco,2007,82.2
Mozambique,2007,12.4
Myanmar,2007,49.5
Namibia,2007,43.7
Nauru,2007,99.8
Nepal,2007,52.6
Netherlands,2007,100.0
New Caledonia,2007,100.0
New Zealand,2007,100.0
Nicaragua,2007,76.9
Niger,2007,11.2
Nigeria,2007,50.1
North Korea,2007,0.0
North Macedonia,2007,99.1
Northern Mariana Islands,2007,100.0
Norway,2007,100.0
Oman,2007,100.0
Pakistan,2007,80.2
Palau,2007,98.4
Palestine,2007,98.8
Panama,2007,85.5
Papua New Guinea,2007,14.9
Paraguay,2007,96.5
Peru,2007,82.0
Philippines,2007,82.0
Poland,2007,99.8
Portugal,2007,100.0
Puerto Rico,2007,100.0
Qatar,2007,100.0
Romania,2007,96.1
Russia,2007,98.2
Rwanda,2007,12.8
Samoa,2007,92.5
San Marino,2007,100.0
Sao Tome and Principe,2007,58.0
Saudi Arabia,2007,100.0
Senegal,2007,48.1
Serbia,2007,99.6
Seychelles,2007,96.1
Sierra Leone,2007,13.0
Singapore,2007,100.0
Sint Maarten (Dutch part),2007,99.7
Slovak Republic,2007,100.0
Slovenia,2007,100.0
Solomon Islands,2007,12.9
Somalia,2007,20.2
South Africa,2007,82.0
South Korea,2007,100.0
South Sudan,2007,0.8
Spain,2007,100.0
Sri Lanka,2007,80.0
St. Kitts and Nevis,2007,97.0
St. Lucia,2007,91.8
St. Martin (French part),2007,99.7
St. Vincent and the Grenadines,2007,88.8
Sudan,2007,31.1
Suriname,2007,94.7
Sweden,2007,100.0
Switzerland,2007,100.0
Syria,2007,91.5
Tajikistan,2007,98.6
Tanzania,2007,15.9
Thailand,2007,94.1
Timor-Leste,2007,36.6
Togo,2007,30.0
Tonga,2007,90.5
Trinidad and Tobago,2007,100.0
Tunisia,2007,99.4
Turkey,2007,99.7
Turkmenistan,2007,99.6
Turks and Caicos Islands,2007,96.6
Tuvalu,2007,96.7
UAE,2007,100.0
UK,2007,100.0
USA,2007,100.0
Uganda,2007,14.8
Ukraine,2007,99.8
Uruguay,2007,98.7
Uzbekistan,2007,99.5
Vanuatu,2007,33.6
Venezuela,2007,98.9
Vietnam,2007,93.1
Virgin Islands (U.S.),2007,100.0
Yemen,2007,57.2
Zambia,2007,18.5
Zimbabwe,2007,37.2
Afghanistan,2008,42.4
Albania,2008,100.0
Algeria,2008,99.3
Andorra,2008,100.0
Angola,2008,38.5
Antigua and Barbuda,2008,100.0
Argentina,2008,97.5
Armenia,2008,99.2
Aruba,2008,100.0
Australia,2008,100.0
Austria,2008,100.0
Azerbaijan,2008,99.7
Bahamas,2008,100.0
Bahrain,2008,100.0
Bangladesh,2008,54.3
Barbados,2008,100.0
Belarus,2008,93.2
Belgium,2008,100.0
Belize,2008,86.1
Benin,2008,29.0
Bermuda,2008,100.0
Bhutan,2008,67.6
Bolivia,2008,84.7
Bosnia and Herzegovina,2008,99.3
Botswana,2008,44.5
Brazil,2008,98.5
British Virgin Islands,2008,98.1
Brunei,2008,100.0
Bulgaria,2008,92.3
Burkina Faso,2008,12.5
Burundi,2008,4.8
Cambodia,2008,26.4
Cameroon,2008,50.6
Canada,2008,100.0
Cape Verde,2008,72.3
Cayman Islands,2008,100.0
Central African Republic,2008,7.5
Chad,2008,5.9
Channel Islands,2008,100.0
Chile,2008,98.2
China,2008,98.8
Colombia,2008,96.8
Comoros,2008,57.8
"Congo, Dem. Rep.",2008,11.6
"Congo, Rep.",2008,36.8
Costa Rica,2008,99.3
Cote d'Ivoire,2008,60.3
Croatia,2008,100.0
Cuba,2008,97.3
Curaçao,2008,99.7
Cyprus,2008,100.0
Czech Republic,2008,100.0
Denmark,2008,100.0
Djibouti,2008,57.4
Dominica,2008,90.9
Dominican Republic,2008,97.6
Ecuador,2008,97.2
Egypt,2008,99.8
El Salvador,2008,91.0
Equatorial Guinea,2008,65.2
Eritrea,2008,37.8
Estonia,2008,100.0
Eswatini,2008,42.6
Ethiopia,2008,22.0
Faeroe Islands,2008,100.0
Fiji,2008,86.2
Finland,2008,100.0
France,2008,100.0
French Polynesia,2008,100.0
Gabon,2008,82.0
Gambia,2008,41.5
Georgia,2008,100.0
Germany,2008,100.0
Ghana,2008,60.5
Gibraltar,2008,99.7
Greece,2008,100.0
Greenland,2008,100.0
Grenada,2008,90.0
Guam,2008,100.0
Guatemala,2008,81.9
Guinea,2008,25.4
Guinea-Bissau,2008,9.3
Guyana,2008,79.1
Haiti,2008,36.1
Honduras,2008,76.4
"Hong Kong, China",2008,100.0
Hungary,2008,100.0
Iceland,2008,100.0
India,2008,74.1
Indonesia,2008,92.7
Iran,2008,98.8
Iraq,2008,97.9
Ireland,2008,100.0
Isle of Man,2008,100.0
Israel,2008,100.0
Italy,2008,100.0
Jamaica,2008,92.0
Japan,2008,100.0
Jordan,2008,100.0
Kazakhstan,2008,100.0
Kenya,2008,30.3
Kiribati,2008,69.4
Kosovo,2008,0.0
Kuwait,2008,100.0
Kyrgyz Republic,2008,99.5
Lao,2008,66.0
Latvia,2008,99.7
Lebanon,2008,99.9
Lesotho,2008,16.0
Liberia,2008,1.3
Libya,2008,85.1
Liechtenstein,2008,100.0
Lithuania,2008,99.4
Luxembourg,2008,100.0
"Macao, China",2008,100.0
Madagascar,2008,18.3
Malawi,2008,7.8
Malaysia,2008,99.0
Maldives,2008,93.6
Mali,2008,23.4
Malta,2008,100.0
Marshall Islands,2008,80.2
Mauritania,2008,30.0
Mauritius,2008,99.0
Mexico,2008,98.9
"Micronesia, Fed. Sts.",2008,60.5
Moldova,2008,99.1
Monaco,2008,100.0
Mongolia,2008,79.2
Montenegro,2008,99.0
Morocco,2008,84.1
Mozambique,2008,13.6
Myanmar,2008,50.6
Namibia,2008,42.4
Nauru,2008,99.1
Nepal,2008,56.0
Netherlands,2008,100.0
New Caledonia,2008,100.0
New Zealand,2008,100.0
Nicaragua,2008,77.5
Niger,2008,11.8
Nigeria,2008,50.3
North Korea,2008,0.0
North Macedonia,2008,99.2
Northern Mariana Islands,2008,100.0
Norway,2008,100.0
Oman,2008,100.0
Pakistan,2008,81.4
Palau,2008,98.5
Palestine,2008,99.8
Panama,2008,86.3
Papua New Guinea,2008,15.3
Paraguay,2008,96.7
Peru,2008,84.7
Philippines,2008,83.3
Poland,2008,99.8
Portugal,2008,100.0
Puerto Rico,2008,100.0
Qatar,2008,100.0
Romania,2008,96.5
Russia,2008,98.3
Rwanda,2008,6.0
Samoa,2008,98.1
San Marino,2008,100.0
Sao Tome and Principe,2008,59.1
Saudi Arabia,2008,100.0
Senegal,2008,49.7
Serbia,2008,99.6
Seychelles,2008,96.5
Sierra Leone,2008,12.1
Singapore,2008,100.0
Sint Maarten (Dutch part),2008,99.7
Slovak Republic,2008,100.0
Slovenia,2008,100.0
Solomon Islands,2008,28.1
Somalia,2008,22.9
South Africa,2008,81.9
South Korea,2008,100.0
South Sudan,2008,1.3
Spain,2008,100.0
Sri Lanka,2008,82.9
St. Kitts and Nevis,2008,97.3
St. Lucia,2008,92.7
St. Martin (French part),2008,99.7
St. Vincent and the Grenadines,2008,90.1
Sudan,2008,20.0
Suriname,2008,94.7
Sweden,2008,100.0
Switzerland,2008,100.0
Syria,2008,91.3
Tajikistan,2008,98.6
Tanzania,2008,11.5
Thailand,2008,94.8
Timor-Leste,2008,43.1
Togo,2008,31.8
Tonga,2008,91.2
Trinidad and Tobago,2008,100.0
Tunisia,2008,99.4
Turkey,2008,99.7
Turkmenistan,2008,99.6
Turks and Caicos Islands,2008,96.9
Tuvalu,2008,96.2
UAE,2008,100.0
UK,2008,100.0
USA,2008,100.0
Uganda,2008,15.9
Ukraine,2008,99.8
Uruguay,2008,98.8
Uzbekistan,2008,99.5
Vanuatu,2008,36.5
Venezuela,2008,98.9
Vietnam,2008,93.8
Virgin Islands (U.S.),2008,100.0
Yemen,2008,58.4
Zambia,2008,25.7
Zimbabwe,2008,37.7
Afghanistan,2009,48.3
Albania,2009,99.6
Algeria,2009,98.8
Andorra,2009,100.0
Angola,2009,33.8
Antigua and Barbuda,2009,98.5
Argentina,2009,97.8
Armenia,2009,99.3
Aruba,2009,100.0
Australia,2009,100.0
Austria,2009,100.0
Azerbaijan,2009,99.9
Bahamas,2009,100.0
Bahrain,2009,100.0
Bangladesh,2009,57.1
Barbados,2009,100.0
Belarus,2009,93.8
Belgium,2009,100.0
Belize,2009,86.9
Benin,2009,30.0
Bermuda,2009,100.0
Bhutan,2009,71.5
Bolivia,2009,86.8
Bosnia and Herzegovina,2009,99.4
Botswana,2009,43.4
Brazil,2009,98.9
British Virgin Islands,2009,98.3
Brunei,2009,100.0
Bulgaria,2009,92.9
Burkina Faso,2009,12.6
Burundi,2009,5.4
Cambodia,2009,25.6
Cameroon,2009,51.7
Canada,2009,100.0
Cape Verde,2009,74.1
Cayman Islands,2009,100.0
Central African Republic,2009,9.4
Chad,2009,6.3
Channel Islands,2009,100.0
Chile,2009,99.6
China,2009,99.1
Colombia,2009,96.1
Comoros,2009,60.1
"Congo, Dem. Rep.",2009,12.3
"Congo, Rep.",2009,37.1
Costa Rica,2009,99.4
Cote d'Ivoire,2009,57.3
Croatia,2009,100.0
Cuba,2009,97.6
Curaçao,2009,99.7
Cyprus,2009,100.0
Czech Republic,2009,100.0
Denmark,2009,100.0
Djibouti,2009,57.6
Dominica,2009,90.2
Dominican Republic,2009,97.9
Ecuador,2009,96.5
Egypt,2009,98.9
El Salvador,2009,91.1
Equatorial Guinea,2009,65.4
Eritrea,2009,38.9
Estonia,2009,100.0
Eswatini,2009,38.6
Ethiopia,2009,23.7
Faeroe Islands,2009,100.0
Fiji,2009,85.6
Finland,2009,100.0
France,2009,100.0
French Polynesia,2009,100.0
Gabon,2009,82.7
Gambia,2009,43.2
Georgia,2009,100.0
Germany,2009,100.0
Ghana,2009,61.1
Gibraltar,2009,100.0
Greece,2009,100.0
Greenland,2009,100.0
Grenada,2009,89.0
Guam,2009,100.0
Guatemala,2009,83.1
Guinea,2009,26.7
Guinea-Bissau,2009,4.7
Guyana,2009,77.6
Haiti,2009,36.6
Honduras,2009,78.3
"Hong Kong, China",2009,100.0
Hungary,2009,100.0
Iceland,2009,100.0
India,2009,75.0
Indonesia,2009,93.6
Iran,2009,99.7
Iraq,2009,98.1
Ireland,2009,100.0
Isle of Man,2009,100.0
Israel,2009,100.0
Italy,2009,100.0
Jamaica,2009,91.0
Japan,2009,100.0
Jordan,2009,99.4
Kazakhstan,2009,100.0
Kenya,2009,23.0
Kiribati,2009,64.2
Kosovo,2009,0.0
Kuwait,2009,100.0
Kyrgyz Republic,2009,99.5
Lao,2009,67.4
Latvia,2009,100.0
Lebanon,2009,99.3
Lesotho,2009,17.0
Liberia,2009,1.9
Libya,2009,83.5
Liechtenstein,2009,100.0
Lithuania,2009,99.5
Luxembourg,2009,100.0
"Macao, China",2009,100.0
Madagascar,2009,17.4
Malawi,2009,8.3
Malaysia,2009,99.3
Maldives,2009,99.9
Mali,2009,24.0
Malta,2009,100.0
Marshall Islands,2009,81.7
Mauritania,2009,31.1
Mauritius,2009,99.0
Mexico,2009,98.3
"Micronesia, Fed. Sts.",2009,62.2
Moldova,2009,99.2
Monaco,2009,100.0
Mongolia,2009,80.3
Montenegro,2009,99.1
Morocco,2009,85.9
Mozambique,2009,15.0
Myanmar,2009,51.8
Namibia,2009,44.1
Nauru,2009,99.1
Nepal,2009,59.3
Netherlands,2009,100.0
New Caledonia,2009,100.0
New Zealand,2009,100.0
Nicaragua,2009,77.9
Niger,2009,12.3
Nigeria,2009,50.0
North Korea,2009,26.0
North Macedonia,2009,99.2
Northern Mariana Islands,2009,100.0
Norway,2009,100.0
Oman,2009,100.0
Pakistan,2009,82.5
Palau,2009,98.6
Palestine,2009,99.9
Panama,2009,87.0
Papua New Guinea,2009,17.2
Paraguay,2009,96.9
Peru,2009,86.4
Philippines,2009,84.3
Poland,2009,100.0
Portugal,2009,100.0
Puerto Rico,2009,100.0
Qatar,2009,100.0
Romania,2009,96.8
Russia,2009,98.4
Rwanda,2009,15.6
Samoa,2009,97.9
San Marino,2009,100.0
Sao Tome and Principe,2009,56.9
Saudi Arabia,2009,100.0
Senegal,2009,53.5
Serbia,2009,99.6
Seychelles,2009,96.8
Sierra Leone,2009,14.6
Singapore,2009,100.0
Sint Maarten (Dutch part),2009,99.7
Slovak Republic,2009,100.0
Slovenia,2009,100.0
Solomon Islands,2009,21.2
Somalia,2009,25.5
South Africa,2009,82.6
